,Unnamed: 0.1,Unnamed: 0,username,bookname,bookrate,tag_list
2845,121,121,clipdom,달까지 가자,8,"
한국소설 직장인 하이퍼리얼리즘 동시대 동세대
"
2846,122,122,clipdom,회사에서는 일만 하고 싶다,6,"
직장생활 인간관계 마인드컨트롤
"
2847,123,123,clipdom,서울 자가에 대기업 다니는 김 부장 이야기 2,10,"
하이퍼리얼리즘 직장생활 회사원 부동산 투자 경제적자유 드라마 웹툰
"
2848,124,124,clipdom,서울 자가에 대기업 다니는 김 부장 이야기 1,10,"
하이퍼리얼리즘 직장생활 회사원 부동산 투자 경제적자유 드라마 웹툰
"
2849,125,125,clipdom,결혼면허,10,"
자녀 교육 서울대 배우자
"
2850,126,126,clipdom,"아무튼, 계속",7, 
2851,127,127,clipdom,여행의 이유,10,"
미래사회 수용소 소속감 우정 여정 탈출
"
2852,128,128,clipdom,타인의 시선을 의식해 힘든 나에게,8,"
위로 용기 공감 마음치유
"
2853,129,129,clipdom,일하는 방법을 제대로 배운 건 처음입니다,9,"
루틴 궁리 나비효과
"
2854,130,130,clipdom,나쁜 사회,8,"
도덕철학
"
2855,131,131,clipdom,포스트트루스,8,"
미디어론 소셜미디어 진실 거짓말 탈진실사회
"
2856,132,132,clipdom,서른의 반격,9,"
제주4·3평화문학상 한국현대소설 권위의식 부당함 1988년생
"
2857,133,133,clipdom,노르웨이의 숲,9,"
일본소설 청춘 사랑 고독 방황 아픔 자살 죽음
"
2858,134,134,clipdom,마녀체력,10,"
건강관리
"
2859,135,135,clipdom,게으른 게 아니라 충전 중입니다,10,"
마음충전법 우울증 무기력증 마음치유
"
2860,136,136,clipdom,먹고 마시고 자라,10,"
한국로맨스소설
"
2861,137,137,clipdom,하마터면 열심히 살 뻔했다,9,"
인생에세이 힐링에세이
"
2862,138,138,clipdom,일단 오늘은 나한테 잘합시다,10,"
그림에세이 SNS에세이 공감
"
2863,139,139,clipdom,나는 농담이다,8,"
한국소설 우주 편지 메시지
"
2864,140,140,clipdom,보수와 진보의 정신분석,7,"
급진 논어 서구 사회
"
2865,141,141,clipdom,"아무튼, 비건",8,"
동물 축산 연결 환경보호
"
2866,142,142,clipdom,열두 발자국,7,"
뇌과학 제4차산업혁명
"
2867,143,143,clipdom,박시백의 조선왕조실록 세트,9,"
조선왕조사 한국사
"
2868,144,144,clipdom,언어의 온도,8,"
문장 단어 위안 위로
"
2869,145,145,clipdom,가까운 날들의 사회학,7,"
강남 마케팅 전략 수능 고득점
"
2870,146,146,clipdom,한 번은 독해져라,10,"
인생처세술 삶의지혜
"
2871,147,147,clipdom,명견만리_미래의 기회 편,10,"
경제학 경제전망 미래예측 통찰 문재인대통령추천도서
"
2872,148,148,clipdom,동물농장 · 파리와 런던의 따라지 인생,10, 
2873,149,149,clipdom,나는 매일 책을 읽기로 했다,7,"
독서습관 독서법
"
2874,150,150,clipdom,명견만리_인류의 미래 편,10,"
경제학 경제전망 미래예측 통찰 문재인대통령추천도서
"
2875,151,151,clipdom,글쓰기가 뭐라고,10,"
문장작법
"
2876,152,152,clipdom,82년생 김지영,9,"
남녀차별 성차별 페미니즘
"
2877,153,153,clipdom,당신이 허락한다면 나는 이 말 하고 싶어요,10,"
헌법
"
2878,154,154,clipdom,"어쩐지, 도망치고 싶더라니",8,"
내담자 치료 심리패턴 상처 불안
"
2879,155,155,clipdom,한밤의 미술관,9,"
미술이야기
"
2880,156,156,clipdom,영어책 한 권 외워봤니?,10,"
자기관리 자기혁신
"
2881,157,157,clipdom,어떻게 살 것인가,9,"
잠재력 배움 깨움 공부기술 생각하는힘 미래지식 공생 소통 자존감
"
2882,158,158,clipdom,방구석 미술관,10,"
미술이야기 미술감상 화가 미술사
"
2883,159,159,clipdom,데미안,9,"
세계고전문학 독일소설 자전적소설 성장소설 청춘 고뇌 방황 자아 정신분석 전쟁
"
2884,160,160,clipdom,아무것도 안 해도 아무렇지 않구나,10,"
공감 위로 휴식
"
2885,161,161,clipdom,조선에서 백수로 살기,10,"
박지원 밥벌이 자립 우정 관계 여행 공부 지성
"
2886,162,162,clipdom,바디무빙 BODY MOVING,9, 
2887,163,163,clipdom,사소한 용기,10,"
그림에세이 불안 거절
"
2888,164,164,clipdom,모든 관계는 말투에서 시작된다,9,"
대화법 화술 인관관계 커뮤니케이션
"
2889,165,165,clipdom,오늘처럼 내가 싫었던 날은 없다,9,"
마음챙김 위로 고민상담 조언
"
2890,166,166,clipdom,"걱정 말아요, 그대",10,"
그림에세이 공감 토크
"
2891,167,167,clipdom,오리진 : 세상 모든 것의 기원 3. 화폐,10, 
2892,168,168,clipdom,어쩌다 어른,10,"
인문학 청춘 지식 배움
"
2893,169,169,clipdom,인생은 수리가 됩니다,9,"
인생훈 성공법
"
2894,170,170,clipdom,시간을 파는 남자,10,"
미국현대소설 풍자소설
"
2895,171,171,clipdom,시간을 파는 상점,9,"
자음과모음청소년문학상 한국소설 청소년소설 추리소설 절망 희망
"
2896,172,172,clipdom,나는 나로 살기로 했다,10,"
위로 어른아이 자존감
"
2897,173,173,clipdom,서울 시,9,"
국내창작동화 추리동화 탐정 공포 스토리텔링
"
2898,174,174,clipdom,날마다 그냥 쓰면 된다,10,"
글쓰기
"
2899,175,175,clipdom,혼자 있고 싶은데 외로운 건 싫어,9,"
심리학 인간관계
"
2900,176,176,clipdom,오리진 : 세상 모든 것의 기원 1. 보온,10, 
2901,177,177,clipdom,블랙코미디,9,"
공감 풍자개그 비판 우화 자기반성
"
2902,178,178,clipdom,유시민의 공감필법共感筆法,10,"
공부법 인문학 독서 글쓰기
"
2903,179,179,clipdom,나는 둔감하게 살기로 했다,9,"
인생처세술 예민함 민감한 스트레스 둔감력
"
2904,180,180,clipdom,스티커 아트북 - 랜드마크,10, 
2905,181,181,clipdom,포기하는 용기,10,"
정신 분석 정희 내담
"
2906,182,182,clipdom,나의 토익만점 수기,10, 
2907,183,183,clipdom,"느려도 좋아, 달라도 좋아",8, 
2908,184,184,clipdom,탐정 갈릴레오,10,"
추리소설 미스터리소설 드라마원작소설
"
2909,185,185,clipdom,아주 가벼운 깃털 하나,10, 
2910,186,186,clipdom,절대강자,9,"
글쓰기 사이시옷 발음
"
2911,187,187,clipdom,"열정, 같은 소리 하고 있네",8,"
영화원작소설 사회초년생
"
2912,188,188,clipdom,지금 외롭다면 잘되고 있는 것이다,9,"
인생처세술
"
2913,189,189,심루이,이토록 재미없는 13살 1 ,8,"
시시콜콜한 사건 깨알상식 유쾌한 일상
"
2914,190,190,심루이,"걱정방, 팔로우했습니다 ",10,"
단톡방 SNS 우정 고민 걱정
"
2915,191,191,심루이,나를 가장 나답게,10,"
역사책 동화 그림 그리기
"
2916,192,192,심루이,"아무튼, 노래",9,"
한국에세이 노래방 명곡 사랑
"
2917,193,193,심루이,나이 들어 외국어라니,10, 
2918,194,194,심루이,소소한 듯 깊은 생각들,8,"
인생 교육 휴식
"
2919,195,195,심루이,"아무튼, 요가",9,"
한국에세이 요가
"
2920,196,196,심루이,쓰레기 제로 가족의 일기,10,"
환경 제로웨이스트 쓰레기제로 분리수거 재활용 책임 가족 일상 1년의기록 실화
"
2921,197,197,심루이,결혼부터 아이까지 ,8,"
임신 출산 육아 냉동난자 냉동배아 베이비시터 다름 인정 메타버스
"
2922,198,198,심루이,일하면서 성장하고 있습니다,10,"
MZ세대 커리어 로그라인 아이디어 루틴 내공 워터폴방식 관심사 경쟁력
"
2923,199,199,심루이,달까지 가자,10,"
한국소설 직장인 하이퍼리얼리즘 동시대 동세대
"
2924,200,200,심루이,"아무튼, 피아노",8,"
한국에세이 건반 악기 발라드 기록
"
2925,201,201,심루이,나는 체육 교사입니다,10,"
진로 스포츠클럽 행동 배움 의미 가치 스포츠예능
"
2926,202,202,심루이,할머니가 나를 모른대요 ,10,"
손녀 육아 치매 기억 뭉클한
"
2927,203,203,심루이,대도시의 사랑법,10,"
한국현대소설 연작소설 청춘 사랑 이별
"
2928,204,204,심루이,책의 말들,10,"
추리소설 추리 책벌레
"
2929,205,205,심루이,재능의 불시착,10,"
한국소설 직장인 자아 소외감 자괴감 연대감
"
2930,206,206,심루이,신령님이 보고 계셔,8,"
점집 직업 사랑 용기 일상
"
2931,207,207,심루이,"어서 오세요, 휴남동 서점입니다",9,"
감동 동네서점 독서모임 퇴사 취업 위로 공동체 인간성 우정 연대
"
2932,208,208,심루이,어린이라는 세계 ,10,"
한국에세이 어른 역할 의무 사회구성원
"
2933,209,209,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2934,210,210,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
2935,211,211,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
2936,212,212,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
2937,213,213,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
2938,214,214,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2939,215,215,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
2940,216,216,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
2941,217,217,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
2942,218,218,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
2943,219,219,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2944,220,220,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
2945,221,221,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
2946,222,222,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
2947,223,223,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
2948,224,224,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2949,225,225,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
2950,226,226,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
2951,227,227,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
2952,228,228,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
2953,229,229,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2954,230,230,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
2955,231,231,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
2956,232,232,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
2957,233,233,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
2958,234,234,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2959,235,235,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
2960,236,236,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
2961,237,237,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
2962,238,238,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
2963,239,239,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2964,240,240,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
2965,241,241,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
2966,242,242,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
2967,243,243,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
2968,244,244,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2969,245,245,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
2970,246,246,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
2971,247,247,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
2972,248,248,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
2973,249,249,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2974,250,250,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
2975,251,251,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
2976,252,252,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
2977,253,253,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
2978,254,254,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2979,255,255,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
2980,256,256,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
2981,257,257,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
2982,258,258,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
2983,259,259,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2984,260,260,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
2985,261,261,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
2986,262,262,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
2987,263,263,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
2988,264,264,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2989,265,265,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
2990,266,266,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
2991,267,267,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
2992,268,268,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
2993,269,269,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2994,270,270,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
2995,271,271,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
2996,272,272,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
2997,273,273,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
2998,274,274,심루이,좋아하는 마음이 우릴 구할 거야,8, 
2999,275,275,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
3000,276,276,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
3001,277,277,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
3002,278,278,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
3003,279,279,심루이,좋아하는 마음이 우릴 구할 거야,8, 
3004,280,280,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
3005,281,281,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
3006,282,282,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
3007,283,283,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
3008,284,284,심루이,좋아하는 마음이 우릴 구할 거야,8, 
3009,285,285,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
3010,286,286,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
3011,287,287,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
3012,288,288,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
3013,289,289,심루이,좋아하는 마음이 우릴 구할 거야,8, 
3014,290,290,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
3015,291,291,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
3016,292,292,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
3017,293,293,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
3018,294,294,심루이,좋아하는 마음이 우릴 구할 거야,8, 
3019,295,295,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
3020,296,296,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
3021,297,297,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
3022,298,298,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
3023,299,299,심루이,좋아하는 마음이 우릴 구할 거야,8, 
3024,300,300,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
3025,301,301,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
3026,302,302,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
3027,303,303,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
3028,304,304,심루이,좋아하는 마음이 우릴 구할 거야,8, 
3029,305,305,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
3030,306,306,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
3031,307,307,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
3032,308,308,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
3033,309,309,심루이,좋아하는 마음이 우릴 구할 거야,8, 
3034,310,310,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
3035,311,311,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
3036,312,312,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
3037,313,313,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
3038,314,314,심루이,좋아하는 마음이 우릴 구할 거야,8, 
3039,315,315,심루이,태도의 말들,8,"
책읽아웃 몸가짐 마음가짐 일상 관계
"
3040,316,316,심루이,피렌체 테이블,9,"
레시피 두오모 모차렐라
"
3041,317,317,심루이,오늘부터 시작하는 1日1食 레시피,10,"
건강음식
"
3042,318,318,심루이,미드 자막없이 즐겨라 로맨스 & 코미디편,10, 
